iter	Passed	Remaining
0	136	136464
1	139	69388
2	141	46896
3	142	35579
4	145	28864
5	147	24373
6	149	21168
7	151	18762
8	153	16892
9	155	15350
10	156	14072
11	157	13001
12	159	12101
13	160	11326
14	162	10653
15	163	10064
16	165	9556
17	166	9089
18	167	8660
19	169	8282
20	170	7936
21	171	7618
22	172	7324
23	173	7052
24	174	6795
25	175	6565
26	176	6348
27	177	6149
28	178	5966
29	179	5794
30	180	5632
31	181	5479
32	182	5337
33	183	5202
34	184	5073
35	184	4949
36	185	4830
37	186	4717
38	187	4610
39	187	4507
40	188	4407
41	189	4314
42	189	4225
43	190	4139
44	191	4059
45	192	3982
46	192	3910
47	193	3840
48	194	3772
49	195	3705
50	195	3641
51	196	3579
52	197	3520
53	197	3463
54	198	3407
55	199	3355
56	199	3308
57	200	3260
58	201	3213
59	202	3166
60	202	3121
61	203	3079
62	204	3036
63	204	2995
64	205	2955
65	206	2918
66	206	2882
67	207	2848
68	208	2815
69	209	2782
70	210	2748
71	210	2716
72	211	2685
73	212	2655
74	212	2625
75	213	2596
76	214	2568
77	214	2540
78	215	2513
79	216	2486
80	216	2460
81	217	2436
82	217	2408
83	218	2384
84	219	2361
85	220	2339
86	220	2318
87	221	2296
88	222	2277
89	223	2257
90	224	2238
91	224	2218
92	225	2198
93	226	2178
94	226	2159
95	227	2141
96	228	2123
97	228	2105
98	229	2088
99	230	2071
100	230	2054
101	231	2038
102	232	2021
103	232	2005
104	233	1989
105	234	1974
106	234	1959
107	235	1945
108	236	1932
109	237	1919
110	237	1906
111	238	1893
112	239	1879
113	240	1866
114	240	1853
115	241	1840
116	242	1826
117	242	1814
118	243	1803
119	244	1791
120	245	1780
121	245	1768
122	246	1757
123	247	1745
124	247	1734
125	248	1723
126	249	1711
127	249	1701
128	250	1691
129	251	1681
130	252	1672
131	252	1662
132	253	1652
133	254	1642
134	254	1632
135	255	1623
136	256	1613
137	256	1604
138	257	1595
139	258	1586
140	258	1577
141	259	1567
142	260	1558
143	260	1549
144	261	1540
145	261	1532
146	262	1524
147	263	1516
148	264	1508
149	264	1500
150	265	1492
151	266	1485
152	266	1477
153	267	1470
154	268	1463
155	269	1456
156	270	1450
157	270	1443
158	271	1436
159	272	1429
160	272	1421
161	273	1414
162	274	1407
163	274	1400
164	275	1393
165	275	1386
166	276	1379
167	277	1372
168	277	1366
169	278	1359
170	279	1353
171	279	1347
172	280	1342
173	281	1337
174	282	1331
175	283	1326
176	284	1320
177	284	1315
178	285	1309
179	286	1303
180	286	1297
181	287	1291
182	288	1286
183	288	1280
184	289	1275
185	290	1269
186	290	1264
187	291	1258
188	292	1253
189	292	1248
190	293	1242
191	294	1237
192	294	1232
193	295	1227
194	296	1223
195	297	1219
196	297	1214
197	299	1214
198	301	1212
199	302	1209
200	303	1204
201	303	1199
202	304	1195
203	305	1190
204	305	1185
205	306	1181
206	307	1176
207	307	1171
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	313	1139
216	314	1135
217	315	1131
218	316	1127
219	316	1122
220	317	1118
221	317	1114
222	318	1110
223	319	1105
224	319	1101
225	320	1097
226	321	1093
227	321	1089
228	322	1086
229	323	1082
230	324	1078
231	324	1075
232	325	1072
233	327	1073
234	329	1072
235	331	1073
236	332	1069
237	332	1065
238	333	1062
239	334	1058
240	334	1054
241	335	1050
242	336	1047
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1030
248	340	1027
249	341	1023
250	342	1020
251	342	1017
252	343	1013
253	343	1010
254	344	1006
255	345	1003
256	345	1000
257	346	996
